,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
226,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
227,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
228,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
230,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
231,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
232,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
233,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
234,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2
235,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
236,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
237,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
238,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2
239,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3"
240,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3"
241,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
242,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,
243,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
244,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
245,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
246,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2
250,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2"
251,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H
252,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2"
253,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;
254,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;"
255,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H"
256,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H"
257,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H"
258,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H"
259,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6
260,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6
261,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2"
262,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
263,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2"
264,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
265,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2
266,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
267,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2"
268,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
269,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2"
270,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
271,Poly(dimethyl fumarate),COC(=O)/C=C/C(=O)OC,115.5,1.25,19.9,45600.0,373.0,,,,,,,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+"
272,Poly(dibutylfumarate),CCCCOC(=O)/C=C/C(=O)OCCCC,,,,,,,,,,,,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+"
273,Poly(diethyl fumarate),CCOC(=O)/C=C/C(=O)OCC,145.5,1.18,18.6,48300.0,284.0,,,1.48,,,,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+"
274,Poly(diproylfumarate),CCCOC(=O)/C=C/C(=O)OCCC,165.7,1.21,,,259.0,,,,,,,"InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5+"
275,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2
276,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
277,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
278,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
279,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2
280,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3"
281,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3"
282,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
283,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,
284,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
285,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
286,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
287,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2
288,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2
289,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
290,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
291,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
292,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2
293,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3"
294,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3"
295,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
296,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,
297,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
298,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
299,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
300,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2
301,Polychloroprene,C=CC(=C)Cl,71.3,1.24,18.1,23300.0,237.0,,,1.56,,,,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2"
302,Poly(1-bromo-1-butenylene),BrC=CC=C,78.0,1.7,18.8,27400.0,233.0,,,,,,,"InChI=1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2"
303,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6
304,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6
305,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2"
306,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
307,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2"
308,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
309,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2
310,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
311,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2"
312,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
313,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2"
314,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
315,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2"
317,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2"
318,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2"
319,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2"
320,Poly(2-hydroxyethyl acrylate),C=CC(=O)OCCO,,,,,259.0,,,,,,,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2"
321,Poly(2-hydroxyethyl methacrylate),CC(=C)C(=O)OCCO,,,,,,,,1.51,,,,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3"
322,Poly(2-hydroxypropyl methacrylate),CC(COC(=O)C(=C)C)O,,,,,349.0,,,,,,,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3"
323,PEG 100 - HMDI Urethane,OCCOCCO.O=C=NCCCCCCN=C=O,218.0,1.26,,,281.0,,,,,,,"InChI=1S/C8H12N2O2.C4H10O3/c11-7-9-5-3-1-2-4-6-10-8-12;5-1-3-7-4-2-6/h1-6H2;5-6H,1-4H2"
324,PEG 200 - HMDI Urethane,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,298.0,1.22,,,,,,,,,,"InChI=1S/C8H12N2O2.C8H18O5/c11-7-9-5-3-1-2-4-6-10-8-12;9-1-3-11-5-7-13-8-6-12-4-2-10/h1-6H2;9-10H,1-8H2"
325,Butanediol-alt-Diphenylmethane Diisocyanate,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,262.4,1.3,,,363.0,,,,,,,"InChI=1S/C15H10N2O2.C4H10O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;5-3-1-2-4-6/h1-8H,9H2;5-6H,1-4H2"
326,CROW,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,,,21.0,107500.0,412.0,,,,,,,"InChI=1S/C15H10N2O2.C2H6O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;3-1-2-4/h1-8H,9H2;3-4H,1-2H2"
328,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
329,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
330,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
331,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
332,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
333,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
334,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3"
335,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3"
336,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
337,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
338,Poly(dimehyl itaconate),COC(=O)CC(=C)C(=O)OC,,,,,373.0,,,,,,,"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3"
339,Poly[di(n-propyl) itaconate],CCCOC(=O)CC(=C)C(=O)OCCC,,,18.6,64600.0,306.0,,,,,,,"InChI=1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3"
340,Poly[di(n-butyl)itaconate],CCCCOC(=O)CC(=C)C(=O)OCCCC,,,18.2,72300.0,285.0,,,,,,,"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3"
341,Poly[di(n-hexyl) itaconate],CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,,,17.5,87000.0,255.0,,,,,,,"InChI=1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3"
342,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2"
343,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H
344,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2"
345,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;
346,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;"
347,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
348,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
349,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
350,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
351,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
352,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
353,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
354,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
