,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
159,"Poly(4,4'-thiodiphenylene carbonate)",Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)Cl,180.2,1.36,,,386.0,,,,,,,"InChI=1S/C12H10O2S.CCl2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12;2-1(3)4/h1-8,13-14H;",-1.3599999999999997,315.97277054,3.9899996124528177e-07,479.08952237452024,13642.0565189725,4.833000000000003,77.43860000000002
160,Poly(bisphenol B carbonate),CCC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,227.4,1.18,,,415.0,,,1.58,,,,"InChI=1S/C16H18O2.CCl2O/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13;2-1(3)4/h4-11,17-18H,3H2,1-2H3;",-1.7099999999999993,340.06329979599997,5.408332675056413e-07,557.306106258676,52030.45906175732,5.397800000000004,90.06060000000002
161,Cpoly(bisphenol F carbonate),Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl,182.4,1.24,,,407.0,,,,,,,"InChI=1S/C13H12O2.CCl2O/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11;2-1(3)4/h1-8,14-15H,9H2;",-1.7099999999999997,298.01634960399997,3.9899996124528177e-07,473.89226980154797,13642.0565189725,4.272600000000002,76.12160000000003
162,Poly(ethylene carbonate),O=C=O.C1CO1,,,,,290.0,,,,,,,InChI=1S/C2H4O.CO2/c1-2-3-1;2-1-3/h1-2H2;,-0.6600000000000001,88.016043988,8.333333286111111e-08,48.303762523798156,37.93923454719787,-0.5669,15.826
163,Poly(propylene carbonate),O=C=O.CC1CO1,,,,,310.0,,,,,,,"InChI=1S/C3H6O.CO2/c1-3-2-4-3;2-1-3/h3H,2H2,1H3;",-0.6600000000000001,102.031694052,1.0999999890625e-07,69.00409256226031,53.999999999999986,-0.17840000000000011,20.420999999999996
164,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)",CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C.ClC(=O)Cl,,,,,500.0,,,1.6,,,,"InChI=1S/C15H12Cl4O2.CCl2O/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8;2-1(3)4/h3-6,20-21H,1-2H3;",-0.55,461.8917603239999,7.053570340006907e-07,694.9424415302445,135755.13524075891,7.621300000000003,105.48360000000001
165,Poly(tetramethyl bisphenol A carbonate),Oc1c(C)cc(cc1C)C(c1cc(C)c(c(c1)C)O)(C)C.ClC(=O)Cl,,,,,,,3420.0,,,,,"InChI=1S/C19H24O2.CCl2O/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16;2-1(3)4/h7-10,20-21H,1-6H3;",-1.7099999999999997,382.11024998799996,7.053570340006909e-07,686.0136546368242,135755.13524075891,6.241380000000004,104.39160000000004
166,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6,-0.18000000000000005,115.96406234,3.675948764555208,58.862383112184006,13.609640474436812,2.2603,16.203000000000003
167,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6,-0.54,99.99361288,3.675948764555208,55.617270614347476,13.609640474436812,1.991,11.458000000000002
168,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",0.21999999999999997,105.941812196,2.1874960973678963,10.264662506490405,2.7548875021634682,1.5248,19.123999999999995
169,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",0.02999999999999997,61.992327775999996,2.1874960973678963,10.264662506490405,2.7548875021634682,1.3687,16.05
170,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",-0.33,46.021878316,2.1874960973678963,10.264662506490405,2.7548875021634682,1.0994000000000002,11.305000000000001
171,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.31999999999999995,95.953355424,2.8030394876740514,27.019550008653873,3.2451124978365313,1.9352,20.845999999999997
172,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2,-0.4,64.012456504,2.8030394876740514,27.019550008653873,3.2451124978365313,1.3966,11.356000000000002
173,Poly(butyl chloroacrylate,CCCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C7H11ClO2/c1-3-4-5-10-7(9)6(2)8/h2-5H2,1H3",-0.5,162.044757272,3.3124694776007457,131.5677964944704,133.50932524176955,2.0822000000000003,40.860000000000014
174,Poly(ethyl chloroacrylate,CCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C5H7ClO2/c1-3-8-5(7)4(2)6/h2-3H2,1H3",-0.5,134.013457144,3.4904530666021536,108.9962973431761,45.11498676384928,1.302,31.625999999999987
175,Poly(propyl chloroacrylate,CCCOC(=O)C(=C)Cl,,,,,,,,,,,,"InChI=1S/C6H9ClO2/c1-3-4-9-6(8)5(2)7/h2-4H2,1H3",-0.5,148.029107208,3.3940489484742136,120.22626787690945,80.20139955580649,1.6921000000000002,36.24300000000001
176,Polychloroprene,C=CC(=C)Cl,71.3,1.24,18.1,23300.0,237.0,,,1.56,,,,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",-0.23000000000000004,88.00797784,3.204805417886435,54.668290500398435,9.65148445440323,1.9248999999999998,25.189999999999994
177,Poly(1-bromo-1-butenylene),BrC=CC=C,78.0,1.7,18.8,27400.0,233.0,,,,,,,"InChI=1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2",-0.040000000000000036,131.95746226,2.9244181981729174,45.60964047443681,11.245112497836532,2.081,28.263999999999992
178,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.56,181.973112324,3.0097819477865997,198.31254955650078,129.22533870330605,3.092100000000001,44.23300000000002
179,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-0.75,138.023627904,3.1479791300397526,215.56254955650078,130.65102508867633,2.9830000000000014,41.54300000000002
180,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.75,138.023627904,3.0097819477865997,198.31254955650078,129.22533870330605,2.9830000000000014,41.54300000000002
181,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",-1.18,140.043756632,3.211310929132046,253.4345458787203,190.28823830466132,2.6078,36.44900000000001
182,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-1.11,122.053178444,3.0097819477865997,198.31254955650078,129.22533870330605,2.4687,36.491000000000014
183,Poly(methyl cyanoacrylate),COC(=O)C(=C)C#N,83.6,1.33,29.2,70000.0,436.0,,,1.49,,,,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3",-1.3,111.0320284,3.8880303565832843,154.3018300320925,53.47276361405894,0.2391799999999999,26.768999999999995
184,Polycyanoacrylates,CCOC(=O)C(=C)C#N,,,23.5,,422.0,,,1.49,,,,"InChI=1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3",-1.3,125.047678464,3.7805908866432745,166.38689879982144,86.01498078690322,0.6292800000000001,31.385999999999992
185,Poly(butyl cyanoacrylate),CCCCOC(=O)C(=C)C#N,,,22.0,,374.0,,,,,,,"InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3",-1.3,153.078978592,3.5508381142302303,190.75896402072442,245.82735338562372,1.40948,40.62000000000001
186,Poly(hexyl cyanoacrylate),CCCCCCOC(=O)C(=C)C#N,,,,,,,,,,,,"InChI=1S/C10H15NO2/c1-3-4-5-6-7-13-10(12)9(2)8-11/h2-7H2,1H3",-1.3,181.11027872,3.3884426242535826,215.45486041724914,683.681224921229,2.18968,49.85400000000003
187,Poly(octyl cyanoacrylate),CCCCCCCCOC(=O)C(=C)C#N,,,,,322.0,,,,,,,"InChI=1S/C12H19NO2/c1-3-4-5-6-7-8-9-15-12(14)11(2)10-13/h2-9H2,1H3",-1.3,209.141578848,3.2844057745785316,240.4968992644838,1876.4896780505703,2.9698800000000016,59.08800000000004
188,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
189,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
190,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
191,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3",-0.52,82.07825032,2.9389363621337683,51.058650025961626,20.986300857070454,2.1386000000000003,29.627999999999986
192,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-0.52,68.062600256,2.9244181981729174,42.0,11.245112497836532,1.7485,25.01099999999999
193,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-0.52,68.062600256,2.6531630746803305,29.302968908806456,11.245112497836532,1.7485,25.01099999999999
194,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
195,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",-1.7099999999999993,320.117922212,2.9854899403895514e-07,539.2342629459157,140906.22824337432,4.0477000000000025,88.80160000000004
196,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2",-2.119999999999999,400.236207504,5.517998395092536e-07,674.9780807699527,7026602.713537564,2.4714999999999994,113.59080000000007
197,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2",-2.119999999999999,456.29880776,3.307499545090854e-07,732.3759961881414,49015424.411846615,4.031900000000002,132.05880000000008
198,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2",-2.119999999999999,484.330107888,2.9229996893295383e-07,761.2652015928423,129790837.62812322,4.812100000000003,141.29279999999997
199,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",-1.7099999999999993,320.117922212,2.9854899403895514e-07,539.2342629459157,140906.22824337432,4.0477000000000025,88.80160000000004
200,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2",-2.119999999999999,400.236207504,5.517998395092536e-07,674.9780807699527,7026602.713537564,2.4714999999999994,113.59080000000007
201,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2",-2.119999999999999,456.29880776,3.307499545090854e-07,732.3759961881414,49015424.411846615,4.031900000000002,132.05880000000008
202,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2",-2.119999999999999,484.330107888,2.9229996893295383e-07,761.2652015928423,129790837.62812322,4.812100000000003,141.29279999999997
203,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
204,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
205,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
206,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
207,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
208,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
209,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
210,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
211,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
212,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-0.53,114.06807956,2.26669651519302,78.52932501298082,85.39865212877876,1.1036000000000001,29.426999999999985
213,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
214,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
215,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
216,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2",-2.44,278.079038168,4.4374995927864996e-07,564.8402798706102,24241.242374737485,1.2071999999999996,72.03820000000002
217,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999742604181e-07,325.08181647603357,2666.922571740066,0.05399999999999988,54.53220000000002
218,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
219,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,-1.06,116.01095860800001,2.400854042379075,100.0,70.79892376087899,-0.9136,21.917999999999992
220,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
221,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
222,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-0.53,86.036779432,2.2784384678903544,69.61727061434749,15.900134529890124,0.3218,20.170999999999996
223,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-0.5700000000000001,90.03169405199999,3.2575861612334887,57.058650025961626,13.609640474436812,-0.5482,19.316599999999998
224,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
225,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
226,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
227,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2,-0.33,30.010564684,2.0,2.0,2.0,-0.1849,7.121
228,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",-0.08,130.099379688,1.7060432961664127,69.31640245632484,247.43055573952591,1.2019,35.467
229,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",0.24999999999999997,92.00289246,1.9989394851788977,33.87430298092722,29.69332843436964,0.624,20.459999999999994
230,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-0.04,44.026214748,2.25,7.509775004326937,8.75488750216347,0.01660000000000006,10.819
231,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,-0.04,100.088815004,2.0416666666666665,23.79319390447952,58.974147804380216,1.577,29.286999999999985
232,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",-0.08,88.052429496,1.8762858948376273,40.81274391313339,48.5977206056936,0.03160000000000007,21.615999999999993
233,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3",-0.08,158.130679816,1.6604112389034178,89.56352280933721,688.1102681073722,1.9821,44.70100000000002
234,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.08,74.036779432,2.083333333333333,16.464393446710154,22.886435386960574,-0.009299999999999975,16.771000000000004
235,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,,,,,,,,
236,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.04,58.041864812,2.171098317873574,22.464393446710154,14.0,0.4051,15.414000000000001
